t,px,py,pz,ex,ey,ez,err
8.31,-7.394,-4.474,-1.202,-11.880,0.000,1.485,6.342
8.33,-7.394,-4.474,-1.202,-11.880,0.000,1.485,6.342
8.35,-7.382,-4.385,-1.149,-11.880,0.000,1.485,6.290
8.37,-7.382,-4.385,-1.149,-11.880,0.000,1.485,6.290
8.39,-7.377,-4.284,-1.084,-11.880,0.000,1.485,6.229
8.41,-7.377,-4.284,-1.084,-11.880,0.000,1.485,6.229
8.43,-7.378,-4.174,-1.010,-11.880,0.000,1.485,6.158
8.45,-7.378,-4.174,-1.010,-11.880,0.000,1.485,6.158
8.47,-7.390,-4.030,-0.908,-11.880,0.000,1.485,6.061
8.49,-7.390,-4.030,-0.908,-11.880,0.000,1.485,6.061
8.51,-7.416,-3.878,-0.796,-11.880,0.000,1.485,5.953
8.54,-7.416,-3.878,-0.796,-11.880,0.000,1.485,5.953
8.56,-7.449,-3.748,-0.694,-11.880,0.000,1.485,5.857
8.58,-7.449,-3.748,-0.694,-11.880,0.000,1.485,5.857
8.60,-7.494,-3.618,-0.584,-11.880,0.000,1.485,5.756
8.62,-7.494,-3.618,-0.584,-11.880,0.000,1.485,5.756
8.64,-7.494,-3.618,-0.584,-11.880,0.000,1.485,5.756
8.66,-7.581,-3.438,-0.415,-11.880,0.000,1.485,5.608
8.68,-7.581,-3.438,-0.415,-11.880,0.000,1.485,5.608
8.70,-7.639,-3.315,-0.295,-11.880,0.000,1.485,5.513
8.72,-7.639,-3.315,-0.295,-11.880,0.000,1.485,5.513
8.74,-7.689,-3.215,-0.181,-11.880,0.000,1.485,5.441
8.76,-7.689,-3.215,-0.181,-11.880,0.000,1.485,5.441
8.79,-7.731,-3.117,-0.054,-11.880,0.000,1.485,5.383
8.81,-7.731,-3.117,-0.054,-11.880,0.000,1.485,5.383
8.83,-7.760,-3.035,0.055,-11.880,0.000,1.485,5.344
8.85,-7.760,-3.035,0.055,-11.880,0.000,1.485,5.344
8.87,-7.784,-2.963,0.167,-11.880,0.000,1.485,5.318
8.89,-7.784,-2.963,0.167,-11.880,0.000,1.485,5.318
8.91,-7.812,-2.801,0.108,-11.880,0.000,1.485,5.190
8.93,-7.812,-2.801,0.108,-11.880,0.000,1.485,5.190
8.95,-7.845,-2.614,0.024,-11.880,0.000,1.485,5.039
8.97,-7.845,-2.614,0.024,-11.880,0.000,1.485,5.039
8.99,-7.903,-2.346,-0.059,-11.880,0.000,1.485,4.832
9.01,-7.903,-2.346,-0.059,-11.880,0.000,1.485,4.832
9.03,-7.903,-2.346,-0.059,-11.880,0.000,1.485,4.832
9.06,-7.981,-2.089,-0.113,-11.880,0.000,1.485,4.631
9.08,-7.981,-2.089,-0.113,-11.880,0.000,1.485,4.631
9.10,-7.981,-2.089,-0.113,-11.880,0.000,1.485,4.631
9.12,-8.088,-1.821,-0.135,-11.880,0.000,1.485,4.418
9.14,-8.088,-1.821,-0.135,-11.880,0.000,1.485,4.418
9.16,-8.165,-1.673,-0.127,-11.880,0.000,1.485,4.294
9.18,-8.165,-1.673,-0.127,-11.880,0.000,1.485,4.294
9.20,-8.248,-1.541,-0.102,-11.880,0.000,1.485,4.181
9.22,-8.248,-1.541,-0.102,-11.880,0.000,1.485,4.181
9.24,-8.248,-1.541,-0.102,-11.880,0.000,1.485,4.181
9.26,-8.372,-1.385,-0.037,-11.880,0.000,1.485,4.040
9.28,-8.372,-1.385,-0.037,-11.880,0.000,1.485,4.040
9.30,-8.372,-1.385,-0.037,-11.880,0.000,1.485,4.040
9.33,-8.541,-1.234,0.094,-11.880,0.000,1.485,3.894
9.35,-8.541,-1.234,0.094,-11.880,0.000,1.485,3.894
9.37,-8.636,-1.169,0.187,-11.880,0.000,1.485,3.832
9.39,-8.636,-1.169,0.187,-11.880,0.000,1.485,3.832
9.41,-8.711,-1.127,0.273,-11.880,0.000,1.485,3.795
9.43,-8.711,-1.127,0.273,-11.880,0.000,1.485,3.795
9.45,-8.819,-1.082,0.411,-11.880,0.000,1.485,3.760
9.47,-8.819,-1.082,0.411,-11.880,0.000,1.485,3.760
9.49,-9.008,-1.045,0.221,-11.880,0.000,1.485,3.501
9.51,-9.008,-1.045,0.221,-11.880,0.000,1.485,3.501
9.53,-9.161,-1.016,0.066,-11.880,0.000,1.485,3.291
9.55,-9.161,-1.016,0.066,-11.880,0.000,1.485,3.291
9.58,-9.308,-0.983,-0.076,-11.880,0.000,1.485,3.093
9.60,-9.308,-0.983,-0.076,-11.880,0.000,1.485,3.093
9.62,-9.451,-0.948,-0.201,-11.880,0.000,1.485,2.907
9.64,-9.451,-0.948,-0.201,-11.880,0.000,1.485,2.907
9.66,-9.589,-0.914,-0.308,-11.880,0.000,1.485,2.733
9.68,-9.589,-0.914,-0.308,-11.880,0.000,1.485,2.733
9.70,-9.721,-0.881,-0.397,-11.880,0.000,1.485,2.573
9.72,-9.721,-0.881,-0.397,-11.880,0.000,1.485,2.573
9.74,-9.721,-0.881,-0.397,-11.880,0.000,1.485,2.573
9.76,-9.899,-0.844,-0.494,-11.880,0.000,1.485,2.371
9.78,-9.899,-0.844,-0.494,-11.880,0.000,1.485,2.371
9.80,-10.038,-0.822,-0.558,-11.880,0.000,1.485,2.220
9.82,-10.038,-0.822,-0.558,-11.880,0.000,1.485,2.220
9.85,-10.160,-0.808,-0.599,-11.880,0.000,1.485,2.096
9.87,-10.160,-0.808,-0.599,-11.880,0.000,1.485,2.096
9.89,-10.160,-0.808,-0.599,-11.880,0.000,1.485,2.096
9.91,-10.282,-0.804,-0.613,-11.880,0.000,1.485,1.990
9.93,-10.282,-0.804,-0.613,-11.880,0.000,1.485,1.990
9.95,-10.282,-0.804,-0.613,-11.880,0.000,1.485,1.990
9.97,-10.401,-0.818,-0.589,-11.880,0.000,1.485,1.913
9.99,-10.401,-0.818,-0.589,-11.880,0.000,1.485,1.913
10.01,-10.463,-0.835,-0.554,-11.880,0.000,1.485,1.890
10.03,-10.463,-0.835,-0.554,-11.880,0.000,1.485,1.890
10.05,-10.522,-0.865,-0.491,-11.880,0.000,1.485,1.892
10.07,-10.522,-0.865,-0.491,-11.880,0.000,1.485,1.892
10.09,-10.555,-0.896,-0.422,-11.880,0.000,1.485,1.921
10.12,-10.555,-0.896,-0.422,-11.880,0.000,1.485,1.921
10.14,-10.573,-0.930,-0.334,-11.880,0.000,1.485,1.974
10.16,-10.573,-0.930,-0.334,-11.880,0.000,1.485,1.974
10.18,-10.578,-0.970,-0.227,-11.880,0.000,1.485,2.054
10.20,-10.578,-0.970,-0.227,-11.880,0.000,1.485,2.054
10.22,-10.572,-1.015,-0.102,-11.880,0.000,1.485,2.157
10.24,-10.572,-1.015,-0.102,-11.880,0.000,1.485,2.157
10.26,-10.557,-1.062,0.038,-11.880,0.000,1.485,2.281
10.28,-10.557,-1.062,0.038,-11.880,0.000,1.485,2.281
10.30,-10.529,-1.113,0.196,-11.880,0.000,1.485,2.427
10.32,-10.529,-1.113,0.196,-11.880,0.000,1.485,2.427
10.34,-10.487,-1.165,0.370,-11.880,0.000,1.485,2.596
10.36,-10.487,-1.165,0.370,-11.880,0.000,1.485,2.596
10.39,-10.418,-1.227,0.600,-11.880,0.000,1.485,2.828
10.41,-10.418,-1.227,0.600,-11.880,0.000,1.485,2.828
10.43,-10.418,-1.227,0.600,-11.880,0.000,1.485,2.828
10.45,-10.290,-1.305,0.948,-11.880,0.000,1.485,3.186
10.47,-10.290,-1.305,0.948,-11.880,0.000,1.485,3.186
10.49,-10.290,-1.305,0.948,-11.880,0.000,1.485,3.186
10.51,-10.209,-1.402,0.929,-11.880,0.000,1.485,3.254
10.53,-10.209,-1.402,0.929,-11.880,0.000,1.485,3.254
10.55,-10.209,-1.402,0.929,-11.880,0.000,1.485,3.254
10.57,-10.152,-1.532,0.756,-11.880,0.000,1.485,3.218
10.59,-10.152,-1.532,0.756,-11.880,0.000,1.485,3.218
10.61,-10.079,-1.661,0.595,-11.880,0.000,1.485,3.215
10.63,-10.079,-1.661,0.595,-11.880,0.000,1.485,3.215
10.65,-10.014,-1.754,0.488,-11.880,0.000,1.485,3.233
10.67,-10.014,-1.754,0.488,-11.880,0.000,1.485,3.233
10.70,-9.933,-1.850,0.391,-11.880,0.000,1.485,3.276
10.72,-9.933,-1.850,0.391,-11.880,0.000,1.485,3.276
10.74,-9.836,-1.947,0.304,-11.880,0.000,1.485,3.342
10.76,-9.836,-1.947,0.304,-11.880,0.000,1.485,3.342
10.78,-9.722,-2.042,0.228,-11.880,0.000,1.485,3.429
10.80,-9.722,-2.042,0.228,-11.880,0.000,1.485,3.429
10.82,-9.593,-2.131,0.165,-11.880,0.000,1.485,3.535
10.84,-9.593,-2.131,0.165,-11.880,0.000,1.485,3.535
10.86,-9.452,-2.210,0.115,-11.880,0.000,1.485,3.653
10.88,-9.452,-2.210,0.115,-11.880,0.000,1.485,3.653
10.90,-9.273,-2.290,0.077,-11.880,0.000,1.485,3.806
10.93,-9.273,-2.290,0.077,-11.880,0.000,1.485,3.806
10.95,-9.115,-2.342,0.064,-11.880,0.000,1.485,3.941
10.97,-9.115,-2.342,0.064,-11.880,0.000,1.485,3.941
10.99,-9.115,-2.342,0.064,-11.880,0.000,1.485,3.941
11.01,-8.853,-2.392,0.074,-11.880,0.000,1.485,4.161
11.03,-8.853,-2.392,0.074,-11.880,0.000,1.485,4.161
11.05,-8.853,-2.392,0.074,-11.880,0.000,1.485,4.161
11.07,-8.625,-2.404,0.112,-11.880,0.000,1.485,4.350
11.09,-8.625,-2.404,0.112,-11.880,0.000,1.485,4.350
11.11,-8.625,-2.404,0.112,-11.880,0.000,1.485,4.350
11.13,-8.343,-2.366,0.195,-11.880,0.000,1.485,4.575
11.15,-8.343,-2.366,0.195,-11.880,0.000,1.485,4.575
11.17,-8.199,-2.316,0.258,-11.880,0.000,1.485,4.686
11.19,-8.199,-2.316,0.258,-11.880,0.000,1.485,4.686
11.22,-8.066,-2.249,0.334,-11.880,0.000,1.485,4.787
11.24,-8.066,-2.249,0.334,-11.880,0.000,1.485,4.787
11.26,-7.950,-2.163,0.421,-11.880,0.000,1.485,4.874
11.28,-7.950,-2.163,0.421,-11.880,0.000,1.485,4.874
11.30,-7.853,-2.060,0.521,-11.880,0.000,1.485,4.949
11.32,-7.853,-2.060,0.521,-11.880,0.000,1.485,4.949
11.34,-7.775,-1.946,0.631,-11.880,0.000,1.485,5.011
11.36,-7.775,-1.946,0.631,-11.880,0.000,1.485,5.011
11.38,-7.718,-1.826,0.752,-11.880,0.000,1.485,5.065
11.40,-7.718,-1.826,0.752,-11.880,0.000,1.485,5.065
11.42,-7.684,-1.703,0.884,-11.880,0.000,1.485,5.111
11.44,-7.684,-1.703,0.884,-11.880,0.000,1.485,5.111
11.47,-7.669,-1.557,1.059,-11.880,0.000,1.485,5.160
11.49,-7.669,-1.557,1.059,-11.880,0.000,1.485,5.160
11.51,-7.669,-1.557,1.059,-11.880,0.000,1.485,5.160
11.53,-7.691,-1.373,1.323,-11.880,0.000,1.485,5.227
11.55,-7.691,-1.373,1.323,-11.880,0.000,1.485,5.227
11.57,-7.691,-1.373,1.323,-11.880,0.000,1.485,5.227
11.59,-7.736,-1.238,1.569,-11.880,0.000,1.485,5.294
11.61,-7.736,-1.238,1.569,-11.880,0.000,1.485,5.294
11.63,-7.736,-1.238,1.569,-11.880,0.000,1.485,5.294
11.65,-7.651,-1.133,1.520,-11.880,0.000,1.485,5.310
11.67,-7.651,-1.133,1.520,-11.880,0.000,1.485,5.310
11.69,-7.587,-1.051,1.463,-11.880,0.000,1.485,5.313
11.71,-7.587,-1.051,1.463,-11.880,0.000,1.485,5.313
11.73,-7.533,-0.982,1.418,-11.880,0.000,1.485,5.319
11.76,-7.533,-0.982,1.418,-11.880,0.000,1.485,5.319
11.78,-7.493,-0.928,1.379,-11.880,0.000,1.485,5.321
11.80,-7.493,-0.928,1.379,-11.880,0.000,1.485,5.321
11.82,-7.479,-0.901,1.342,-11.880,0.000,1.485,5.308
11.84,-7.479,-0.901,1.342,-11.880,0.000,1.485,5.308
11.86,-7.488,-0.898,1.307,-11.880,0.000,1.485,5.281
11.88,-7.488,-0.898,1.307,-11.880,0.000,1.485,5.281
11.90,-7.520,-0.915,1.276,-11.880,0.000,1.485,5.241
11.92,-7.520,-0.915,1.276,-11.880,0.000,1.485,5.241
11.94,-7.573,-0.949,1.247,-11.880,0.000,1.485,5.188
11.96,-7.573,-0.949,1.247,-11.880,0.000,1.485,5.188
11.98,-7.660,-1.008,1.216,-11.880,0.000,1.485,5.111
12.01,-7.660,-1.008,1.216,-11.880,0.000,1.485,5.111
12.03,-7.752,-1.068,1.192,-11.880,0.000,1.485,5.035
12.05,-7.752,-1.068,1.192,-11.880,0.000,1.485,5.035
12.07,-7.752,-1.068,1.192,-11.880,0.000,1.485,5.035
12.09,-7.907,-1.163,1.163,-11.880,0.000,1.485,4.914
12.11,-7.907,-1.163,1.163,-11.880,0.000,1.485,4.914
12.13,-8.065,-1.254,1.141,-11.880,0.000,1.485,4.798
12.15,-8.065,-1.254,1.141,-11.880,0.000,1.485,4.798
12.17,-8.182,-1.320,1.129,-11.880,0.000,1.485,4.717
12.19,-8.182,-1.320,1.129,-11.880,0.000,1.485,4.717
12.21,-8.410,-1.447,1.118,-11.880,0.000,1.485,4.573
12.23,-8.410,-1.447,1.118,-11.880,0.000,1.485,4.573
12.25,-8.587,-1.548,1.120,-11.880,0.000,1.485,4.475
12.27,-8.587,-1.548,1.120,-11.880,0.000,1.485,4.475
12.30,-8.775,-1.659,1.130,-11.880,0.000,1.485,4.385
12.32,-8.775,-1.659,1.130,-11.880,0.000,1.485,4.385
12.34,-8.971,-1.782,1.147,-11.880,0.000,1.485,4.309
12.36,-8.971,-1.782,1.147,-11.880,0.000,1.485,4.309
12.38,-9.174,-1.918,1.170,-11.880,0.000,1.485,4.249
12.40,-9.174,-1.918,1.170,-11.880,0.000,1.485,4.249
12.42,-9.382,-2.067,1.197,-11.880,0.000,1.485,4.208
12.44,-9.382,-2.067,1.197,-11.880,0.000,1.485,4.208
12.46,-9.593,-2.230,1.227,-11.880,0.000,1.485,4.191
12.48,-9.593,-2.230,1.227,-11.880,0.000,1.485,4.191
12.50,-9.805,-2.406,1.262,-11.880,0.000,1.485,4.201
12.52,-9.805,-2.406,1.262,-11.880,0.000,1.485,4.201
12.55,-10.044,-2.622,1.297,-11.880,0.000,1.485,4.241
12.57,-10.044,-2.622,1.297,-11.880,0.000,1.485,4.241
12.59,-10.044,-2.622,1.297,-11.880,0.000,1.485,4.241
12.61,-10.311,-2.869,1.297,-11.880,0.000,1.485,4.294
12.63,-10.311,-2.869,1.297,-11.880,0.000,1.485,4.294
12.65,-10.532,-3.002,1.219,-11.880,0.000,1.485,4.260
12.67,-10.532,-3.002,1.219,-11.880,0.000,1.485,4.260
12.69,-10.791,-3.179,1.137,-11.880,0.000,1.485,4.263
12.71,-10.791,-3.179,1.137,-11.880,0.000,1.485,4.263
12.73,-11.036,-3.379,1.075,-11.880,0.000,1.485,4.323
12.75,-11.036,-3.379,1.075,-11.880,0.000,1.485,4.323
12.77,-11.226,-3.556,1.038,-11.880,0.000,1.485,4.409
12.80,-11.226,-3.556,1.038,-11.880,0.000,1.485,4.409
12.82,-11.400,-3.745,1.014,-11.880,0.000,1.485,4.529
12.84,-11.400,-3.745,1.014,-11.880,0.000,1.485,4.529
12.86,-11.560,-3.946,0.998,-11.880,0.000,1.485,4.674
12.88,-11.560,-3.946,0.998,-11.880,0.000,1.485,4.674
12.90,-11.707,-4.156,0.988,-11.880,0.000,1.485,4.839
12.92,-11.707,-4.156,0.988,-11.880,0.000,1.485,4.839
12.94,-11.840,-4.376,0.983,-11.880,0.000,1.485,5.025
12.96,-11.840,-4.376,0.983,-11.880,0.000,1.485,5.025
12.98,-11.961,-4.607,0.987,-11.880,0.000,1.485,5.230
13.00,-11.961,-4.607,0.987,-11.880,0.000,1.485,5.230
13.02,-12.078,-4.846,1.000,-11.880,0.000,1.485,5.451
13.04,-12.078,-4.846,1.000,-11.880,0.000,1.485,5.451
13.07,-12.078,-4.846,1.000,-11.880,0.000,1.485,5.451
13.09,-12.280,-5.288,1.042,-11.880,0.000,1.485,5.875
13.11,-12.280,-5.288,1.042,-11.880,0.000,1.485,5.875
13.13,-12.389,-5.539,1.069,-11.880,0.000,1.485,6.122
13.15,-12.389,-5.539,1.069,-11.880,0.000,1.485,6.122
13.17,-12.472,-5.744,1.094,-11.880,0.000,1.485,6.325
13.19,-12.472,-5.744,1.094,-11.880,0.000,1.485,6.325
13.21,-12.590,-6.062,1.140,-11.880,0.000,1.485,6.645
13.23,-12.590,-6.062,1.140,-11.880,0.000,1.485,6.645
13.25,-12.703,-6.392,1.198,-11.880,0.000,1.485,6.981
13.27,-12.703,-6.392,1.198,-11.880,0.000,1.485,6.981
13.29,-12.792,-6.671,1.257,-11.880,0.000,1.485,7.270
13.31,-12.792,-6.671,1.257,-11.880,0.000,1.485,7.270
13.34,-12.876,-6.953,1.326,-11.880,0.000,1.485,7.566
13.36,-12.876,-6.953,1.326,-11.880,0.000,1.485,7.566
13.38,-12.954,-7.234,1.402,-11.880,0.000,1.485,7.864
13.40,-12.954,-7.234,1.402,-11.880,0.000,1.485,7.864
13.42,-13.023,-7.518,1.485,-11.880,0.000,1.485,8.165
13.44,-13.023,-7.518,1.485,-11.880,0.000,1.485,8.165
13.46,-12.845,-7.644,1.503,-11.880,0.000,1.485,8.265
13.48,-12.845,-7.644,1.503,-11.880,0.000,1.485,8.265
13.50,-12.634,-7.759,1.522,-11.880,0.000,1.485,8.356
13.52,-12.634,-7.759,1.522,-11.880,0.000,1.485,8.356
13.54,-12.417,-7.885,1.553,-11.880,0.000,1.485,8.468
13.56,-12.417,-7.885,1.553,-11.880,0.000,1.485,8.468
13.58,-12.417,-7.885,1.553,-11.880,0.000,1.485,8.468
13.61,-12.088,-8.132,1.615,-11.880,0.000,1.485,8.706
13.63,-12.088,-8.132,1.615,-11.880,0.000,1.485,8.706
13.65,-11.958,-8.391,1.597,-11.880,0.000,1.485,8.940
13.67,-11.958,-8.391,1.597,-11.880,0.000,1.485,8.940
13.69,-11.919,-8.656,1.542,-11.880,0.000,1.485,9.171
13.71,-11.919,-8.656,1.542,-11.880,0.000,1.485,9.171
13.73,-11.922,-8.958,1.461,-11.880,0.000,1.485,9.430
13.75,-11.922,-8.958,1.461,-11.880,0.000,1.485,9.430
13.77,-11.958,-9.356,1.342,-11.880,0.000,1.485,9.775
13.79,-11.958,-9.356,1.342,-11.880,0.000,1.485,9.775
13.81,-11.995,-9.705,1.239,-11.880,0.000,1.485,10.081
13.83,-11.995,-9.705,1.239,-11.880,0.000,1.485,10.081
13.86,-12.022,-10.060,1.140,-11.880,0.000,1.485,10.398
13.88,-12.022,-10.060,1.140,-11.880,0.000,1.485,10.398
13.90,-12.029,-10.410,1.050,-11.880,0.000,1.485,10.716
13.92,-12.029,-10.410,1.050,-11.880,0.000,1.485,10.716
13.94,-12.012,-10.748,0.972,-11.880,0.000,1.485,11.027
13.96,-12.012,-10.748,0.972,-11.880,0.000,1.485,11.027
13.98,-11.969,-11.065,0.907,-11.880,0.000,1.485,11.321
14.00,-11.969,-11.065,0.907,-11.880,0.000,1.485,11.321
14.02,-11.901,-11.353,0.854,-11.880,0.000,1.485,11.592
14.04,-11.901,-11.353,0.854,-11.880,0.000,1.485,11.592
14.06,-11.810,-11.608,0.811,-11.880,0.000,1.485,11.834
14.08,-11.810,-11.608,0.811,-11.880,0.000,1.485,11.834
14.11,-11.810,-11.608,0.811,-11.880,0.000,1.485,11.834
14.13,-11.610,-11.982,0.752,-11.880,0.000,1.485,12.193
14.15,-11.610,-11.982,0.752,-11.880,0.000,1.485,12.193
14.17,-11.516,-12.118,0.731,-11.880,0.000,1.485,12.325
14.19,-11.516,-12.118,0.731,-11.880,0.000,1.485,12.325
14.21,-11.400,-12.269,0.708,-11.880,0.000,1.485,12.473
14.23,-11.400,-12.269,0.708,-11.880,0.000,1.485,12.473
14.25,-11.289,-12.405,0.684,-11.880,0.000,1.485,12.607
14.27,-11.289,-12.405,0.684,-11.880,0.000,1.485,12.607
14.29,-11.152,-12.585,0.648,-11.880,0.000,1.485,12.786
14.31,-11.152,-12.585,0.648,-11.880,0.000,1.485,12.786
14.33,-11.067,-12.715,0.618,-11.880,0.000,1.485,12.914
14.35,-11.067,-12.715,0.618,-11.880,0.000,1.485,12.914
14.37,-10.995,-12.852,0.585,-11.880,0.000,1.485,13.048
14.40,-10.995,-12.852,0.585,-11.880,0.000,1.485,13.048
14.42,-10.934,-12.998,0.549,-11.880,0.000,1.485,13.190
14.44,-10.934,-12.998,0.549,-11.880,0.000,1.485,13.190
14.46,-10.885,-13.154,0.509,-11.880,0.000,1.485,13.342
14.48,-10.885,-13.154,0.509,-11.880,0.000,1.485,13.342
14.50,-10.846,-13.322,0.466,-11.880,0.000,1.485,13.504
14.52,-10.846,-13.322,0.466,-11.880,0.000,1.485,13.504
14.54,-10.817,-13.499,0.421,-11.880,0.000,1.485,13.675
14.56,-10.817,-13.499,0.421,-11.880,0.000,1.485,13.675
14.58,-10.817,-13.499,0.421,-11.880,0.000,1.485,13.675
14.60,-10.784,-13.798,0.340,-11.880,0.000,1.485,13.962
14.63,-10.784,-13.798,0.340,-11.880,0.000,1.485,13.962
14.65,-10.769,-14.030,0.271,-11.880,0.000,1.485,14.183
14.67,-10.769,-14.030,0.271,-11.880,0.000,1.485,14.183
14.69,-10.760,-14.224,0.205,-11.880,0.000,1.485,14.368
14.71,-10.760,-14.224,0.205,-11.880,0.000,1.485,14.368
14.73,-10.752,-14.417,0.134,-11.880,0.000,1.485,14.552
14.75,-10.752,-14.417,0.134,-11.880,0.000,1.485,14.552
14.77,-10.745,-14.606,0.058,-11.880,0.000,1.485,14.732
14.79,-10.745,-14.606,0.058,-11.880,0.000,1.485,14.732
14.81,-10.734,-14.826,-0.036,-11.880,0.000,1.485,14.941
14.83,-10.734,-14.826,-0.036,-11.880,0.000,1.485,14.941
14.85,-10.722,-14.999,-0.115,-11.880,0.000,1.485,15.106
14.87,-10.722,-14.999,-0.115,-11.880,0.000,1.485,15.106
14.89,-10.709,-15.162,-0.192,-11.880,0.000,1.485,15.262
14.92,-10.709,-15.162,-0.192,-11.880,0.000,1.485,15.262
14.94,-10.692,-15.312,-0.267,-11.880,0.000,1.485,15.406
14.96,-10.692,-15.312,-0.267,-11.880,0.000,1.485,15.406
14.98,-10.673,-15.447,-0.339,-11.880,0.000,1.485,15.537
15.00,-10.673,-15.447,-0.339,-11.880,0.000,1.485,15.537
15.02,-10.653,-15.565,-0.408,-11.880,0.000,1.485,15.651
15.04,-10.653,-15.565,-0.408,-11.880,0.000,1.485,15.651
15.06,-10.630,-15.666,-0.472,-11.880,0.000,1.485,15.748
15.08,-10.630,-15.666,-0.472,-11.880,0.000,1.485,15.748
15.10,-10.630,-15.666,-0.472,-11.880,0.000,1.485,15.748
15.12,-10.592,-15.788,-0.566,-11.880,0.000,1.485,15.868
15.14,-10.592,-15.788,-0.566,-11.880,0.000,1.485,15.868
15.16,-10.563,-15.849,-0.630,-11.880,0.000,1.485,15.927
15.19,-10.563,-15.849,-0.630,-11.880,0.000,1.485,15.927
15.21,-10.544,-15.874,-0.670,-11.880,0.000,1.485,15.951
15.23,-10.544,-15.874,-0.670,-11.880,0.000,1.485,15.951
15.25,-10.518,-15.888,-0.727,-11.880,0.000,1.485,15.965
15.27,-10.518,-15.888,-0.727,-11.880,0.000,1.485,15.965
15.29,-10.498,-15.878,-0.772,-11.880,0.000,1.485,15.954
15.31,-10.498,-15.878,-0.772,-11.880,0.000,1.485,15.954
15.33,-10.483,-15.855,-0.808,-11.880,0.000,1.485,15.931
15.35,-10.483,-15.855,-0.808,-11.880,0.000,1.485,15.931
15.37,-10.461,-15.785,-0.869,-11.880,0.000,1.485,15.861
15.39,-10.461,-15.785,-0.869,-11.880,0.000,1.485,15.861
15.41,-10.448,-15.713,-0.912,-11.880,0.000,1.485,15.789
15.43,-10.448,-15.713,-0.912,-11.880,0.000,1.485,15.789
15.46,-10.438,-15.624,-0.953,-11.880,0.000,1.485,15.699
15.48,-10.438,-15.624,-0.953,-11.880,0.000,1.485,15.699
15.50,-10.429,-15.517,-0.994,-11.880,0.000,1.485,15.593
15.52,-10.429,-15.517,-0.994,-11.880,0.000,1.485,15.593
15.54,-10.423,-15.394,-1.033,-11.880,0.000,1.485,15.470
15.56,-10.423,-15.394,-1.033,-11.880,0.000,1.485,15.470
15.58,-10.418,-15.255,-1.072,-11.880,0.000,1.485,15.331
15.60,-10.418,-15.255,-1.072,-11.880,0.000,1.485,15.331
15.62,-10.418,-15.255,-1.072,-11.880,0.000,1.485,15.331
15.64,-10.414,-15.036,-1.122,-11.880,0.000,1.485,15.112
15.67,-10.414,-15.036,-1.122,-11.880,0.000,1.485,15.112
15.69,-10.413,-14.827,-1.162,-11.880,0.000,1.485,14.903
15.71,-10.413,-14.827,-1.162,-11.880,0.000,1.485,14.903
15.73,-10.413,-14.598,-1.200,-11.880,0.000,1.485,14.674
15.75,-10.413,-14.598,-1.200,-11.880,0.000,1.485,14.674
15.77,-10.415,-14.392,-1.229,-11.880,0.000,1.485,14.469
15.79,-10.415,-14.392,-1.229,-11.880,0.000,1.485,14.469
15.81,-10.417,-14.218,-1.252,-11.880,0.000,1.485,14.295
15.83,-10.417,-14.218,-1.252,-11.880,0.000,1.485,14.295
15.85,-10.421,-13.892,-1.289,-11.880,0.000,1.485,13.970
15.87,-10.421,-13.892,-1.289,-11.880,0.000,1.485,13.970
15.89,-10.426,-13.644,-1.313,-11.880,0.000,1.485,13.723
15.92,-10.426,-13.644,-1.313,-11.880,0.000,1.485,13.723
15.94,-10.431,-13.385,-1.334,-11.880,0.000,1.485,13.464
15.96,-10.431,-13.385,-1.334,-11.880,0.000,1.485,13.464
15.98,-10.437,-13.114,-1.354,-11.880,0.000,1.485,13.194
16.00,-10.437,-13.114,-1.354,-11.880,0.000,1.485,13.194
16.02,-10.443,-12.833,-1.371,-11.880,0.000,1.485,12.914
16.04,-10.443,-12.833,-1.371,-11.880,0.000,1.485,12.914
16.06,-10.450,-12.541,-1.386,-11.880,0.000,1.485,12.623
16.08,-10.450,-12.541,-1.386,-11.880,0.000,1.485,12.623
16.10,-10.450,-12.541,-1.386,-11.880,0.000,1.485,12.623
16.13,-10.465,-11.993,-1.408,-11.880,0.000,1.485,12.077
16.15,-10.465,-11.993,-1.408,-11.880,0.000,1.485,12.077
16.17,-10.474,-11.677,-1.418,-11.880,0.000,1.485,11.762
16.19,-10.474,-11.677,-1.418,-11.880,0.000,1.485,11.762
16.21,-10.484,-11.353,-1.424,-11.880,0.000,1.485,11.439
16.23,-10.484,-11.353,-1.424,-11.880,0.000,1.485,11.439
16.25,-10.495,-11.024,-1.428,-11.880,0.000,1.485,11.111
16.27,-10.495,-11.024,-1.428,-11.880,0.000,1.485,11.111
16.29,-10.509,-10.622,-1.431,-11.880,0.000,1.485,10.710
16.31,-10.509,-10.622,-1.431,-11.880,0.000,1.485,10.710
16.33,-10.521,-10.282,-1.431,-11.880,0.000,1.485,10.372
16.36,-10.521,-10.282,-1.431,-11.880,0.000,1.485,10.372
16.38,-10.534,-9.940,-1.430,-11.880,0.000,1.485,10.031
16.40,-10.534,-9.940,-1.430,-11.880,0.000,1.485,10.031
16.42,-10.548,-9.595,-1.428,-11.880,0.000,1.485,9.688
16.44,-10.548,-9.595,-1.428,-11.880,0.000,1.485,9.688
16.46,-10.563,-9.251,-1.426,-11.880,0.000,1.485,9.344
16.48,-10.563,-9.251,-1.426,-11.880,0.000,1.485,9.344
